timestamp,elevator_voltage,intake_voltage,wrist_voltage,wrist_solenoid_open,wrist_solenoid_close,queue_index
2900,0,0,0,0,0,431

2905,0,0,0,0,0,432

2910,0,0,0,0,0,433

2915,0,0,0,0,0,434

2920,0,0,0,0,0,435

2925,0,0,0,0,0,436

2930,0,0,0,0,0,437

2935,0,0,0,0,0,438

2940,0,0,0,0,0,439

2945,0,0,0,0,0,440

2950,0,0,0,0,0,441

2955,0,0,0,0,0,442

2960,0,0,0,0,0,443

2965,0,0,0,0,0,444

2970,0,0,0,0,0,445

2975,0,0,0,0,0,446

2980,0,0,0,0,0,447

2985,0,0,0,0,0,448

2990,0,0,0,0,0,449

2995,0,0,0,0,0,450

3000,0,0,0,0,0,451

3005,0,0,0,0,0,452

3010,0,0,0,0,0,453

3015,0,0,0,0,0,454

3020,0,0,0,0,0,455

3025,0,0,0,0,0,456

3030,0,0,0,0,0,457

3035,0,0,0,0,0,458

3040,0,0,0,0,0,459

3045,0,0,0,0,0,460

3050,0,0,0,0,0,461

3055,0,0,0,0,0,462

3060,0,0,0,0,0,463

3065,0,0,0,0,0,464

3070,0,0,0,0,0,465

3075,0,0,0,0,0,466

3080,0,0,0,0,0,467

3085,0,0,0,0,0,468

3090,0,0,0,0,0,469

3095,0,0,0,0,0,470

3100,0,0,0,0,0,471

3105,0,0,0,0,0,472

3110,0,0,0,0,0,473

3115,0,0,0,0,0,474

3120,0,0,0,0,0,475

3125,0,0,0,0,0,476

3130,0,0,0,0,0,477

3135,0,0,0,0,0,478

3140,0,0,0,0,0,479

3145,0,0,0,0,0,480

3150,0,0,0,0,0,481

3155,0,0,0,0,0,482

3160,0,0,0,0,0,483

3165,0,0,0,0,0,484

3170,0,0,0,0,0,485

3175,0,0,0,0,0,486

3180,0,0,0,0,0,487

3185,0,0,0,0,0,488

3190,0,0,0,0,0,489

3195,0,0,0,0,0,490

3200,0,0,0,0,0,491

3205,0,0,0,0,0,492

3210,0,0,0,0,0,493

3215,0,0,0,0,0,494

3220,0,0,0,0,0,495

3225,0,0,0,0,0,496

